"","Mois","Type.surveillance","Département.Code","Département","Arbovirose","Nombre.de.cas.importés","Nombre.de.cas.autochtones","Région.Code","Région","population"
"1285",2014-05-01,"Surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",433762
"1286",2014-07-01,"Surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",433762
"1287",2014-10-01,"Surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",433762
"1288",2014-03-01,"Hors surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",433762
"1289",2014-02-01,"Hors surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",433762
"1290",2014-09-01,"Surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",433762
"1291",2015-08-01,"Surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",434035
"1292",2015-07-01,"Surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",434035
"1293",2015-11-01,"Surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",434035
"1294",2015-06-01,"Surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",434035
"1295",2015-09-01,"Surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",434035
"1296",2015-12-01,"Hors surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",434035
"1297",2016-11-01,"Surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",433929
"1298",2016-12-01,"Hors surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",433929
"1299",2016-03-01,"Hors surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",433929
"1300",2017-08-01,"Surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",433233
"1301",2017-05-01,"Surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",433233
"1302",2017-03-01,"Hors surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",433233
"1303",2017-12-01,"Hors surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",433233
"1304",2017-04-01,"Hors surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",433233
"1305",2017-02-01,"Hors surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",433233
"1306",2018-12-01,"Hors surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",431997
"1307",2018-03-01,"Hors surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",431997
"1308",2018-02-01,"Hors surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",431997
"1309",2018-01-01,"Hors surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",431997
"1310",2018-07-01,"Surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",431997
"1311",2019-03-01,"Hors surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",431575
"1312",2019-09-01,"Surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",431575
"1313",2019-04-01,"Hors surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",431575
"1314",2019-01-01,"Hors surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",431575
"1315",2019-12-01,"Hors surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",431575
"1316",2020-11-01,"Surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",431443
"1317",2020-01-01,"Hors surveillance renforcée","28","Eure-et-Loir","Dengue",1,0,24,"Centre-Val de Loire",431443
"1318",2020-06-01,"Surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",431443
"1319",2020-07-01,"Surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",431443
"1320",2020-08-01,"Surveillance renforcée","28","Eure-et-Loir","Dengue",1,0,24,"Centre-Val de Loire",431443
"1321",2021-10-01,"Surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",431277
"1322",2021-03-01,"Hors surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",431277
"1323",2021-11-01,"Surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",431277
"1324",2022-04-01,"Hors surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",430831
"1325",2022-05-01,"Surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",430831
"1326",2022-07-01,"Surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",430831
"1327",2022-10-01,"Surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",430831
"1328",2022-03-01,"Hors surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",430831
"1329",2023-04-01,"Hors surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",430622
"1330",2023-08-01,"Surveillance renforcée","28","Eure-et-Loir","Dengue",6,0,24,"Centre-Val de Loire",430622
"1331",2024-07-01,"Surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",430422
"1332",2024-10-01,"Surveillance renforcée","28","Eure-et-Loir","Dengue",1,0,24,"Centre-Val de Loire",430422
"1333",2024-08-01,"Surveillance renforcée","28","Eure-et-Loir","Dengue",1,0,24,"Centre-Val de Loire",430422
"1334",2024-12-01,"Hors surveillance renforcée","28","Eure-et-Loir","Dengue",0,0,24,"Centre-Val de Loire",430422
"1335",2012-08-01,"Surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",901293
"1336",2013-12-01,"Hors surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",903921
"1337",2013-04-01,"Hors surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",903921
"1338",2013-06-01,"Surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",903921
"1339",2013-08-01,"Surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",903921
"1340",2014-07-01,"Surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",905855
"1341",2014-10-01,"Surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",905855
"1342",2014-11-01,"Surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",905855
"1343",2014-05-01,"Surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",905855
"1344",2015-02-01,"Hors surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",907796
"1345",2015-07-01,"Surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",907796
"1346",2015-03-01,"Hors surveillance renforcée","29","Finistère","Dengue",1,0,53,"Bretagne",907796
"1347",2015-01-01,"Hors surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",907796
"1348",2015-12-01,"Hors surveillance renforcée","29","Finistère","Dengue",1,0,53,"Bretagne",907796
"1349",2015-09-01,"Surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",907796
"1350",2015-10-01,"Surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",907796
"1351",2016-09-01,"Surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",908249
"1352",2016-12-01,"Hors surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",908249
"1353",2016-01-01,"Hors surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",908249
"1354",2016-03-01,"Hors surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",908249
"1355",2016-08-01,"Surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",908249
"1356",2017-07-01,"Surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",909028
"1357",2017-01-01,"Hors surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",909028
"1358",2017-09-01,"Surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",909028
"1359",2018-03-01,"Hors surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",911735
"1360",2018-12-01,"Hors surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",911735
"1361",2018-02-01,"Hors surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",911735
"1362",2018-05-01,"Surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",911735
"1363",2018-06-01,"Surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",911735
"1364",2019-10-01,"Surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",915090
"1365",2019-12-01,"Hors surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",915090
"1366",2019-08-01,"Surveillance renforcée","29","Finistère","Dengue",1,0,53,"Bretagne",915090
"1367",2019-05-01,"Surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",915090
"1368",2020-12-01,"Hors surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",917179
"1369",2020-04-01,"Hors surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",917179
"1370",2020-09-01,"Surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",917179
"1371",2020-07-01,"Surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",917179
"1372",2021-05-01,"Surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",921638
"1373",2021-10-01,"Surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",921638
"1374",2021-06-01,"Surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",921638
"1375",2021-04-01,"Hors surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",921638
"1376",2021-09-01,"Surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",921638
"1377",2022-08-01,"Surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",925209
"1378",2022-01-01,"Hors surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",925209
"1379",2023-05-01,"Surveillance renforcée","29","Finistère","Dengue",1,0,53,"Bretagne",928190
"1380",2023-10-01,"Surveillance renforcée","29","Finistère","Dengue",1,0,53,"Bretagne",928190
"1381",2023-08-01,"Surveillance renforcée","29","Finistère","Dengue",6,0,53,"Bretagne",928190
"1382",2023-04-01,"Hors surveillance renforcée","29","Finistère","Dengue",0,0,53,"Bretagne",928190
"1383",2023-11-01,"Surveillance renforcée","29","Finistère","Dengue",4,0,53,"Bretagne",928190
"1384",2024-05-01,"Surveillance renforcée","29","Finistère","Dengue",5,0,53,"Bretagne",931604
"1385",2024-10-01,"Surveillance renforcée","29","Finistère","Dengue",6,0,53,"Bretagne",931604
"1386",2020-11-01,"Surveillance renforcée","2A","Corse-du-Sud","Dengue",1,0,94,"Corse",160814
"1387",2020-01-01,"Hors surveillance renforcée","2A","Corse-du-Sud","Dengue",0,0,94,"Corse",160814
"1388",2020-04-01,"Hors surveillance renforcée","2A","Corse-du-Sud","Dengue",0,0,94,"Corse",160814
"1389",2020-09-01,"Surveillance renforcée","2A","Corse-du-Sud","Dengue",0,0,94,"Corse",160814
"1390",2021-06-01,"Surveillance renforcée","2A","Corse-du-Sud","Dengue",1,0,94,"Corse",162942
"1391",2021-04-01,"Hors surveillance renforcée","2A","Corse-du-Sud","Dengue",0,0,94,"Corse",162942
"1392",2021-03-01,"Hors surveillance renforcée","2A","Corse-du-Sud","Dengue",0,0,94,"Corse",162942
"1393",2021-01-01,"Hors surveillance renforcée","2A","Corse-du-Sud","Dengue",0,0,94,"Corse",162942
"1394",2022-10-01,"Surveillance renforcée","2A","Corse-du-Sud","Dengue",0,0,94,"Corse",164540
"1395",2022-09-01,"Surveillance renforcée","2A","Corse-du-Sud","Dengue",0,2,94,"Corse",164540
"1396",2022-07-01,"Surveillance renforcée","2A","Corse-du-Sud","Dengue",0,0,94,"Corse",164540
"1397",2023-02-01,"Hors surveillance renforcée","2A","Corse-du-Sud","Dengue",0,0,94,"Corse",166078
"1398",2023-06-01,"Surveillance renforcée","2A","Corse-du-Sud","Dengue",0,0,94,"Corse",166078
"1399",2023-12-01,"Hors surveillance renforcée","2A","Corse-du-Sud","Dengue",2,0,94,"Corse",166078
"1400",2023-01-01,"Hors surveillance renforcée","2A","Corse-du-Sud","Dengue",0,0,94,"Corse",166078
"1401",2024-02-01,"Hors surveillance renforcée","2A","Corse-du-Sud","Dengue",0,0,94,"Corse",167658
"1402",2024-12-01,"Hors surveillance renforcée","2A","Corse-du-Sud","Dengue",0,0,94,"Corse",167658
"1403",2024-03-01,"Hors surveillance renforcée","2A","Corse-du-Sud","Dengue",3,0,94,"Corse",167658
"1404",2024-11-01,"Surveillance renforcée","2A","Corse-du-Sud","Dengue",1,0,94,"Corse",167658
"1405",2020-06-01,"Surveillance renforcée","2B","Haute-Corse","Dengue",0,0,94,"Corse",182887
"1406",2020-05-01,"Surveillance renforcée","2B","Haute-Corse","Dengue",0,0,94,"Corse",182887
"1407",2020-03-01,"Hors surveillance renforcée","2B","Haute-Corse","Dengue",0,0,94,"Corse",182887
"1408",2020-11-01,"Surveillance renforcée","2B","Haute-Corse","Dengue",1,0,94,"Corse",182887
"1409",2020-09-01,"Surveillance renforcée","2B","Haute-Corse","Dengue",0,0,94,"Corse",182887
"1410",2020-12-01,"Hors surveillance renforcée","2B","Haute-Corse","Dengue",0,0,94,"Corse",182887
"1411",2021-02-01,"Hors surveillance renforcée","2B","Haute-Corse","Dengue",0,0,94,"Corse",184655
"1412",2021-05-01,"Surveillance renforcée","2B","Haute-Corse","Dengue",0,0,94,"Corse",184655
"1413",2021-04-01,"Hors surveillance renforcée","2B","Haute-Corse","Dengue",0,0,94,"Corse",184655
"1414",2021-03-01,"Hors surveillance renforcée","2B","Haute-Corse","Dengue",0,0,94,"Corse",184655
"1415",2021-06-01,"Surveillance renforcée","2B","Haute-Corse","Dengue",0,0,94,"Corse",184655
"1416",2021-11-01,"Surveillance renforcée","2B","Haute-Corse","Dengue",0,0,94,"Corse",184655
"1417",2022-02-01,"Hors surveillance renforcée","2B","Haute-Corse","Dengue",0,0,94,"Corse",185713
"1418",2022-03-01,"Hors surveillance renforcée","2B","Haute-Corse","Dengue",0,0,94,"Corse",185713
"1419",2022-09-01,"Surveillance renforcée","2B","Haute-Corse","Dengue",0,0,94,"Corse",185713
"1420",2022-07-01,"Surveillance renforcée","2B","Haute-Corse","Dengue",0,0,94,"Corse",185713
"1421",2022-08-01,"Surveillance renforcée","2B","Haute-Corse","Dengue",0,0,94,"Corse",185713
"1422",2023-01-01,"Hors surveillance renforcée","2B","Haute-Corse","Dengue",0,0,94,"Corse",186773
"1423",2023-10-01,"Surveillance renforcée","2B","Haute-Corse","Dengue",1,0,94,"Corse",186773
"1424",2023-09-01,"Surveillance renforcée","2B","Haute-Corse","Dengue",0,0,94,"Corse",186773
"1425",2023-08-01,"Surveillance renforcée","2B","Haute-Corse","Dengue",0,0,94,"Corse",186773
"1426",2024-11-01,"Surveillance renforcée","2B","Haute-Corse","Dengue",2,0,94,"Corse",187870
"1427",2024-08-01,"Surveillance renforcée","2B","Haute-Corse","Dengue",0,0,94,"Corse",187870
"1428",2012-02-01,"Hors surveillance renforcée","30","Gard","Dengue",0,0,76,"Occitanie",725618
"1429",2013-07-01,"Surveillance renforcée","30","Gard","Dengue",3,0,76,"Occitanie",733201
"1430",2013-08-01,"Surveillance renforcée","30","Gard","Dengue",6,0,76,"Occitanie",733201
"1431",2013-12-01,"Hors surveillance renforcée","30","Gard","Dengue",0,0,76,"Occitanie",733201
"1432",2013-06-01,"Surveillance renforcée","30","Gard","Dengue",5,0,76,"Occitanie",733201
"1433",2013-10-01,"Surveillance renforcée","30","Gard","Dengue",2,0,76,"Occitanie",733201
"1434",2014-01-01,"Hors surveillance renforcée","30","Gard","Dengue",0,0,76,"Occitanie",736029
"1435",2014-09-01,"Surveillance renforcée","30","Gard","Dengue",4,0,76,"Occitanie",736029
"1436",2014-06-01,"Surveillance renforcée","30","Gard","Dengue",0,0,76,"Occitanie",736029
"1437",2014-12-01,"Hors surveillance renforcée","30","Gard","Dengue",0,0,76,"Occitanie",736029
"1438",2014-05-01,"Surveillance renforcée","30","Gard","Dengue",0,0,76,"Occitanie",736029
"1439",2015-02-01,"Hors surveillance renforcée","30","Gard","Dengue",0,0,76,"Occitanie",738189
"1440",2015-04-01,"Hors surveillance renforcée","30","Gard","Dengue",0,0,76,"Occitanie",738189
"1441",2015-03-01,"Hors surveillance renforcée","30","Gard","Dengue",0,0,76,"Occitanie",738189
"1442",2015-12-01,"Hors surveillance renforcée","30","Gard","Dengue",0,0,76,"Occitanie",738189
"1443",2015-06-01,"Surveillance renforcée","30","Gard","Dengue",0,0,76,"Occitanie",738189
"1444",2016-07-01,"Surveillance renforcée","30","Gard","Dengue",3,0,76,"Occitanie",742006
"1445",2016-10-01,"Surveillance renforcée","30","Gard","Dengue",1,0,76,"Occitanie",742006
"1446",2016-03-01,"Hors surveillance renforcée","30","Gard","Dengue",0,0,76,"Occitanie",742006
"1447",2016-05-01,"Surveillance renforcée","30","Gard","Dengue",0,0,76,"Occitanie",742006
"1448",2017-09-01,"Surveillance renforcée","30","Gard","Dengue",0,0,76,"Occitanie",744178
"1449",2017-04-01,"Hors surveillance renforcée","30","Gard","Dengue",0,0,76,"Occitanie",744178
"1450",2017-12-01,"Hors surveillance renforcée","30","Gard","Dengue",0,0,76,"Occitanie",744178
"1451",2017-10-01,"Surveillance renforcée","30","Gard","Dengue",0,0,76,"Occitanie",744178
"1452",2017-05-01,"Surveillance renforcée","30","Gard","Dengue",1,0,76,"Occitanie",744178
"1453",2017-02-01,"Hors surveillance renforcée","30","Gard","Dengue",0,0,76,"Occitanie",744178
"1454",2017-08-01,"Surveillance renforcée","30","Gard","Dengue",2,0,76,"Occitanie",744178
"1455",2018-11-01,"Surveillance renforcée","30","Gard","Dengue",0,0,76,"Occitanie",745458
"1456",2018-04-01,"Hors surveillance renforcée","30","Gard","Dengue",2,0,76,"Occitanie",745458
"1457",2018-10-01,"Surveillance renforcée","30","Gard","Dengue",0,1,76,"Occitanie",745458
"1458",2019-10-01,"Surveillance renforcée","30","Gard","Dengue",2,0,76,"Occitanie",748437
"1459",2019-12-01,"Hors surveillance renforcée","30","Gard","Dengue",1,0,76,"Occitanie",748437
"1460",2019-01-01,"Hors surveillance renforcée","30","Gard","Dengue",1,0,76,"Occitanie",748437
"1461",2020-11-01,"Surveillance renforcée","30","Gard","Dengue",1,0,76,"Occitanie",751457
"1462",2020-12-01,"Hors surveillance renforcée","30","Gard","Dengue",2,0,76,"Occitanie",751457
"1463",2021-11-01,"Surveillance renforcée","30","Gard","Dengue",0,0,76,"Occitanie",756543
"1464",2021-07-01,"Surveillance renforcée","30","Gard","Dengue",0,0,76,"Occitanie",756543
"1465",2021-02-01,"Hors surveillance renforcée","30","Gard","Dengue",0,0,76,"Occitanie",756543
"1466",2022-07-01,"Surveillance renforcée","30","Gard","Dengue",1,0,76,"Occitanie",759973
"1467",2022-02-01,"Hors surveillance renforcée","30","Gard","Dengue",0,0,76,"Occitanie",759973
"1468",2022-06-01,"Surveillance renforcée","30","Gard","Dengue",0,0,76,"Occitanie",759973
"1469",2023-12-01,"Hors surveillance renforcée","30","Gard","Dengue",3,0,76,"Occitanie",763311
"1470",2023-04-01,"Hors surveillance renforcée","30","Gard","Dengue",0,0,76,"Occitanie",763311
"1471",2023-09-01,"Surveillance renforcée","30","Gard","Dengue",2,6,76,"Occitanie",763311
"1472",2023-10-01,"Surveillance renforcée","30","Gard","Dengue",3,0,76,"Occitanie",763311
"1473",2023-11-01,"Surveillance renforcée","30","Gard","Dengue",4,0,76,"Occitanie",763311
"1474",2023-08-01,"Surveillance renforcée","30","Gard","Dengue",4,4,76,"Occitanie",763311
"1475",2023-03-01,"Hors surveillance renforcée","30","Gard","Dengue",1,0,76,"Occitanie",763311
"1476",2023-07-01,"Surveillance renforcée","30","Gard","Dengue",0,0,76,"Occitanie",763311
"1477",2023-02-01,"Hors surveillance renforcée","30","Gard","Dengue",0,0,76,"Occitanie",763311
"1478",2024-04-01,"Hors surveillance renforcée","30","Gard","Dengue",7,0,76,"Occitanie",766765
"1479",2024-09-01,"Surveillance renforcée","30","Gard","Dengue",2,0,76,"Occitanie",766765
"1480",2024-03-01,"Hors surveillance renforcée","30","Gard","Dengue",0,0,76,"Occitanie",766765
"1481",2024-06-01,"Surveillance renforcée","30","Gard","Dengue",4,0,76,"Occitanie",766765
"1482",2012-05-01,"Surveillance renforcée","31","Haute-Garonne","Dengue",0,0,76,"Occitanie",1279349
"1483",2012-02-01,"Hors surveillance renforcée","31","Haute-Garonne","Dengue",0,0,76,"Occitanie",1279349
"1484",2013-07-01,"Surveillance renforcée","31","Haute-Garonne","Dengue",2,0,76,"Occitanie",1298562
"1485",2013-05-01,"Surveillance renforcée","31","Haute-Garonne","Dengue",6,0,76,"Occitanie",1298562
"1486",2014-03-01,"Hors surveillance renforcée","31","Haute-Garonne","Dengue",1,0,76,"Occitanie",1317668
"1487",2014-04-01,"Hors surveillance renforcée","31","Haute-Garonne","Dengue",2,0,76,"Occitanie",1317668
"1488",2014-12-01,"Hors surveillance renforcée","31","Haute-Garonne","Dengue",1,0,76,"Occitanie",1317668
"1489",2014-11-01,"Surveillance renforcée","31","Haute-Garonne","Dengue",0,0,76,"Occitanie",1317668
"1490",2014-02-01,"Hors surveillance renforcée","31","Haute-Garonne","Dengue",1,0,76,"Occitanie",1317668
"1491",2015-04-01,"Hors surveillance renforcée","31","Haute-Garonne","Dengue",2,0,76,"Occitanie",1335103
"1492",2015-10-01,"Surveillance renforcée","31","Haute-Garonne","Dengue",1,0,76,"Occitanie",1335103
"1493",2015-12-01,"Hors surveillance renforcée","31","Haute-Garonne","Dengue",0,0,76,"Occitanie",1335103
"1494",2016-03-01,"Hors surveillance renforcée","31","Haute-Garonne","Dengue",1,0,76,"Occitanie",1348183
"1495",2016-05-01,"Surveillance renforcée","31","Haute-Garonne","Dengue",3,0,76,"Occitanie",1348183
"1496",2016-12-01,"Hors surveillance renforcée","31","Haute-Garonne","Dengue",0,0,76,"Occitanie",1348183
"1497",2017-03-01,"Hors surveillance renforcée","31","Haute-Garonne","Dengue",1,0,76,"Occitanie",1362672
"1498",2017-04-01,"Hors surveillance renforcée","31","Haute-Garonne","Dengue",2,0,76,"Occitanie",1362672
"1499",2017-06-01,"Surveillance renforcée","31","Haute-Garonne","Dengue",1,0,76,"Occitanie",1362672
"1500",2018-07-01,"Surveillance renforcée","31","Haute-Garonne","Dengue",2,0,76,"Occitanie",1380672
"1501",2018-02-01,"Hors surveillance renforcée","31","Haute-Garonne","Dengue",0,0,76,"Occitanie",1380672
"1502",2019-02-01,"Hors surveillance renforcée","31","Haute-Garonne","Dengue",0,0,76,"Occitanie",1400039
"1503",2019-08-01,"Surveillance renforcée","31","Haute-Garonne","Dengue",18,0,76,"Occitanie",1400039
"1504",2019-11-01,"Surveillance renforcée","31","Haute-Garonne","Dengue",3,0,76,"Occitanie",1400039
"1505",2019-05-01,"Surveillance renforcée","31","Haute-Garonne","Dengue",13,0,76,"Occitanie",1400039
"1506",2020-05-01,"Surveillance renforcée","31","Haute-Garonne","Dengue",0,0,76,"Occitanie",1415757
"1507",2020-12-01,"Hors surveillance renforcée","31","Haute-Garonne","Dengue",1,0,76,"Occitanie",1415757
"1508",2020-11-01,"Surveillance renforcée","31","Haute-Garonne","Dengue",6,0,76,"Occitanie",1415757
"1509",2020-03-01,"Hors surveillance renforcée","31","Haute-Garonne","Dengue",2,0,76,"Occitanie",1415757
"1510",2020-07-01,"Surveillance renforcée","31","Haute-Garonne","Dengue",2,0,76,"Occitanie",1415757
"1511",2021-12-01,"Hors surveillance renforcée","31","Haute-Garonne","Dengue",0,0,76,"Occitanie",1434367
"1512",2021-04-01,"Hors surveillance renforcée","31","Haute-Garonne","Dengue",0,0,76,"Occitanie",1434367
"1513",2021-03-01,"Hors surveillance renforcée","31","Haute-Garonne","Dengue",1,0,76,"Occitanie",1434367
"1514",2022-05-01,"Surveillance renforcée","31","Haute-Garonne","Dengue",0,0,76,"Occitanie",1452546
"1515",2022-12-01,"Hors surveillance renforcée","31","Haute-Garonne","Dengue",1,0,76,"Occitanie",1452546
"1516",2022-11-01,"Surveillance renforcée","31","Haute-Garonne","Dengue",2,0,76,"Occitanie",1452546
"1517",2022-01-01,"Hors surveillance renforcée","31","Haute-Garonne","Dengue",0,0,76,"Occitanie",1452546
"1518",2022-03-01,"Hors surveillance renforcée","31","Haute-Garonne","Dengue",2,0,76,"Occitanie",1452546
"1519",2022-07-01,"Surveillance renforcée","31","Haute-Garonne","Dengue",6,0,76,"Occitanie",1452546
"1520",2022-02-01,"Hors surveillance renforcée","31","Haute-Garonne","Dengue",0,0,76,"Occitanie",1452546
"1521",2022-08-01,"Surveillance renforcée","31","Haute-Garonne","Dengue",8,4,76,"Occitanie",1452546
"1522",2023-09-01,"Surveillance renforcée","31","Haute-Garonne","Dengue",16,0,76,"Occitanie",1470355
"1523",2023-06-01,"Surveillance renforcée","31","Haute-Garonne","Dengue",4,0,76,"Occitanie",1470355
"1524",2023-02-01,"Hors surveillance renforcée","31","Haute-Garonne","Dengue",0,0,76,"Occitanie",1470355
"1525",2023-08-01,"Surveillance renforcée","31","Haute-Garonne","Dengue",26,0,76,"Occitanie",1470355
"1526",2024-05-01,"Surveillance renforcée","31","Haute-Garonne","Dengue",11,0,76,"Occitanie",1487804
"1527",2012-06-01,"Surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",189530
"1528",2012-11-01,"Surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",189530
"1529",2012-05-01,"Surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",189530
"1530",2013-05-01,"Surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",190276
"1531",2013-04-01,"Hors surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",190276
"1532",2013-11-01,"Surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",190276
"1533",2013-02-01,"Hors surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",190276
"1534",2013-09-01,"Surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",190276
"1535",2014-03-01,"Hors surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",190625
"1536",2014-12-01,"Hors surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",190625
"1537",2014-06-01,"Surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",190625
"1538",2014-09-01,"Surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",190625
"1539",2014-02-01,"Hors surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",190625
"1540",2015-06-01,"Surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",190932
"1541",2015-11-01,"Surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",190932
"1542",2015-03-01,"Hors surveillance renforcée","32","Gers","Dengue",0,0,76,"Occitanie",190932
