"","Mois","Type.surveillance","Département.Code","Département","Arbovirose","Nombre.de.cas.importés","Nombre.de.cas.autochtones","Région.Code","Région","population"
"3202",2018-10-01,"Surveillance renforcée","34","Hérault","Zika",0,0,76,"Occitanie",1159220
"3203",2018-12-01,"Hors surveillance renforcée","34","Hérault","Zika",0,0,76,"Occitanie",1159220
"3204",2019-07-01,"Surveillance renforcée","34","Hérault","Zika",0,0,76,"Occitanie",1175623
"3205",2019-05-01,"Surveillance renforcée","34","Hérault","Zika",0,0,76,"Occitanie",1175623
"3206",2019-11-01,"Surveillance renforcée","34","Hérault","Zika",0,0,76,"Occitanie",1175623
"3207",2019-09-01,"Surveillance renforcée","34","Hérault","Zika",0,0,76,"Occitanie",1175623
"3208",2020-07-01,"Surveillance renforcée","34","Hérault","Zika",0,0,76,"Occitanie",1188973
"3209",2020-12-01,"Hors surveillance renforcée","34","Hérault","Zika",0,0,76,"Occitanie",1188973
"3210",2020-01-01,"Hors surveillance renforcée","34","Hérault","Zika",0,0,76,"Occitanie",1188973
"3211",2020-08-01,"Surveillance renforcée","34","Hérault","Zika",0,0,76,"Occitanie",1188973
"3212",2021-08-01,"Surveillance renforcée","34","Hérault","Zika",0,0,76,"Occitanie",1201883
"3213",2021-12-01,"Hors surveillance renforcée","34","Hérault","Zika",0,0,76,"Occitanie",1201883
"3214",2021-05-01,"Surveillance renforcée","34","Hérault","Zika",0,0,76,"Occitanie",1201883
"3215",2022-12-01,"Hors surveillance renforcée","34","Hérault","Zika",0,0,76,"Occitanie",1215845
"3216",2022-02-01,"Hors surveillance renforcée","34","Hérault","Zika",0,0,76,"Occitanie",1215845
"3217",2022-09-01,"Surveillance renforcée","34","Hérault","Zika",0,0,76,"Occitanie",1215845
"3218",2022-01-01,"Hors surveillance renforcée","34","Hérault","Zika",0,0,76,"Occitanie",1215845
"3219",2023-08-01,"Surveillance renforcée","34","Hérault","Zika",0,0,76,"Occitanie",1229558
"3220",2023-02-01,"Hors surveillance renforcée","34","Hérault","Zika",0,0,76,"Occitanie",1229558
"3221",2023-03-01,"Hors surveillance renforcée","34","Hérault","Zika",0,0,76,"Occitanie",1229558
"3222",2023-05-01,"Surveillance renforcée","34","Hérault","Zika",0,0,76,"Occitanie",1229558
"3223",2023-11-01,"Surveillance renforcée","34","Hérault","Zika",0,0,76,"Occitanie",1229558
"3224",2023-01-01,"Hors surveillance renforcée","34","Hérault","Zika",0,0,76,"Occitanie",1229558
"3225",2024-02-01,"Hors surveillance renforcée","34","Hérault","Zika",0,0,76,"Occitanie",1243225
"3226",2024-09-01,"Surveillance renforcée","34","Hérault","Zika",0,0,76,"Occitanie",1243225
"3227",2024-01-01,"Hors surveillance renforcée","34","Hérault","Zika",0,0,76,"Occitanie",1243225
"3228",2012-06-01,"Surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1007901
"3229",2012-01-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1007901
"3230",2012-07-01,"Surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1007901
"3231",2012-10-01,"Surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1007901
"3232",2012-08-01,"Surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1007901
"3233",2013-07-01,"Surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1019923
"3234",2013-02-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1019923
"3235",2013-10-01,"Surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1019923
"3236",2013-09-01,"Surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1019923
"3237",2014-03-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1032240
"3238",2014-08-01,"Surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1032240
"3239",2014-12-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1032240
"3240",2014-06-01,"Surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1032240
"3241",2014-11-01,"Surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1032240
"3242",2015-12-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1042884
"3243",2015-07-01,"Surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1042884
"3244",2015-05-01,"Surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1042884
"3245",2016-11-01,"Surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1051779
"3246",2016-06-01,"Surveillance renforcée","35","Ille-et-Vilaine","Zika",7,0,53,"Bretagne",1051779
"3247",2016-12-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1051779
"3248",2016-08-01,"Surveillance renforcée","35","Ille-et-Vilaine","Zika",1,0,53,"Bretagne",1051779
"3249",2016-10-01,"Surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1051779
"3250",2017-07-01,"Surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1060199
"3251",2017-09-01,"Surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1060199
"3252",2017-12-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1060199
"3253",2018-02-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1069228
"3254",2018-11-01,"Surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1069228
"3255",2018-12-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1069228
"3256",2018-05-01,"Surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1069228
"3257",2018-09-01,"Surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1069228
"3258",2019-03-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1079498
"3259",2019-11-01,"Surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1079498
"3260",2019-12-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1079498
"3261",2020-07-01,"Surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1088855
"3262",2020-06-01,"Surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1088855
"3263",2020-11-01,"Surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1088855
"3264",2020-02-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1088855
"3265",2020-01-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1088855
"3266",2020-04-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1088855
"3267",2021-12-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1098325
"3268",2021-01-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1098325
"3269",2021-05-01,"Surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1098325
"3270",2022-12-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1108101
"3271",2022-02-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1108101
"3272",2022-05-01,"Surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1108101
"3273",2022-10-01,"Surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1108101
"3274",2023-02-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1117574
"3275",2023-06-01,"Surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1117574
"3276",2023-09-01,"Surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1117574
"3277",2024-12-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1127720
"3278",2024-02-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1127720
"3279",2024-04-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1127720
"3280",2024-07-01,"Surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1127720
"3281",2024-11-01,"Surveillance renforcée","35","Ille-et-Vilaine","Zika",0,0,53,"Bretagne",1127720
"3282",2012-01-01,"Hors surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",228692
"3283",2012-09-01,"Surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",228692
"3284",2012-10-01,"Surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",228692
"3285",2013-04-01,"Hors surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",228091
"3286",2013-02-01,"Hors surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",228091
"3287",2014-01-01,"Hors surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",226175
"3288",2014-09-01,"Surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",226175
"3289",2014-12-01,"Hors surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",226175
"3290",2014-11-01,"Surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",226175
"3291",2014-06-01,"Surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",226175
"3292",2014-03-01,"Hors surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",226175
"3293",2015-12-01,"Hors surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",224200
"3294",2015-10-01,"Surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",224200
"3295",2016-04-01,"Hors surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",223505
"3296",2016-06-01,"Surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",223505
"3297",2016-10-01,"Surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",223505
"3298",2017-10-01,"Surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",222232
"3299",2018-07-01,"Surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",220595
"3300",2018-08-01,"Surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",220595
"3301",2018-02-01,"Hors surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",220595
"3302",2019-01-01,"Hors surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",219316
"3303",2019-12-01,"Hors surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",219316
"3304",2019-06-01,"Surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",219316
"3305",2020-01-01,"Hors surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",218707
"3306",2020-02-01,"Hors surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",218707
"3307",2020-12-01,"Hors surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",218707
"3308",2021-08-01,"Surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",217228
"3309",2021-09-01,"Surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",217228
"3310",2021-07-01,"Surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",217228
"3311",2021-04-01,"Hors surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",217228
"3312",2021-03-01,"Hors surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",217228
"3313",2021-06-01,"Surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",217228
"3314",2021-10-01,"Surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",217228
"3315",2022-12-01,"Hors surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",216164
"3316",2022-10-01,"Surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",216164
"3317",2022-08-01,"Surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",216164
"3318",2022-11-01,"Surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",216164
"3319",2023-02-01,"Hors surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",214881
"3320",2023-05-01,"Surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",214881
"3321",2023-10-01,"Surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",214881
"3322",2023-01-01,"Hors surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",214881
"3323",2023-03-01,"Hors surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",214881
"3324",2023-09-01,"Surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",214881
"3325",2024-04-01,"Hors surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",213871
"3326",2024-12-01,"Hors surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",213871
"3327",2024-08-01,"Surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",213871
"3328",2024-01-01,"Hors surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",213871
"3329",2024-11-01,"Surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",213871
"3330",2024-07-01,"Surveillance renforcée","36","Indre","Zika",0,0,24,"Centre-Val de Loire",213871
"3331",2012-04-01,"Hors surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",596937
"3332",2012-11-01,"Surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",596937
"3333",2012-12-01,"Hors surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",596937
"3334",2012-02-01,"Hors surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",596937
"3335",2012-07-01,"Surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",596937
"3336",2013-04-01,"Hors surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",600252
"3337",2013-08-01,"Surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",600252
"3338",2014-05-01,"Surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",603924
"3339",2014-07-01,"Surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",603924
"3340",2014-02-01,"Hors surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",603924
"3341",2014-04-01,"Hors surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",603924
"3342",2014-10-01,"Surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",603924
"3343",2014-12-01,"Hors surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",603924
"3344",2015-06-01,"Surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",604966
"3345",2015-08-01,"Surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",604966
"3346",2015-12-01,"Hors surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",604966
"3347",2015-10-01,"Surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",604966
"3348",2015-09-01,"Surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",604966
"3349",2016-03-01,"Hors surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",606223
"3350",2016-12-01,"Hors surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",606223
"3351",2016-09-01,"Surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",606223
"3352",2016-10-01,"Surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",606223
"3353",2016-11-01,"Surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",606223
"3354",2017-12-01,"Hors surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",606511
"3355",2017-10-01,"Surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",606511
"3356",2018-03-01,"Hors surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",607760
"3357",2018-08-01,"Surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",607760
"3358",2018-09-01,"Surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",607760
"3359",2019-03-01,"Hors surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",610079
"3360",2019-06-01,"Surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",610079
"3361",2019-07-01,"Surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",610079
"3362",2019-12-01,"Hors surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",610079
"3363",2020-05-01,"Surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",612119
"3364",2020-01-01,"Hors surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",612119
"3365",2020-08-01,"Surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",612119
"3366",2020-10-01,"Surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",612119
"3367",2020-12-01,"Hors surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",612119
"3368",2021-11-01,"Surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",612160
"3369",2021-04-01,"Hors surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",612160
"3370",2021-06-01,"Surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",612160
"3371",2021-07-01,"Surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",612160
"3372",2021-01-01,"Hors surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",612160
"3373",2021-10-01,"Surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",612160
"3374",2022-12-01,"Hors surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",613684
"3375",2022-01-01,"Hors surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",613684
"3376",2022-08-01,"Surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",613684
"3377",2023-12-01,"Hors surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",615086
"3378",2023-04-01,"Hors surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",615086
"3379",2023-11-01,"Surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",615086
"3380",2024-08-01,"Surveillance renforcée","37","Indre-et-Loire","Zika",0,0,24,"Centre-Val de Loire",616751
"3381",2012-10-01,"Surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1224993
"3382",2012-03-01,"Hors surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1224993
"3383",2013-02-01,"Hors surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1235387
"3384",2013-04-01,"Hors surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1235387
"3385",2013-10-01,"Surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1235387
"3386",2013-05-01,"Surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1235387
"3387",2013-06-01,"Surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1235387
"3388",2013-09-01,"Surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1235387
"3389",2014-07-01,"Surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1243597
"3390",2014-12-01,"Hors surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1243597
"3391",2014-09-01,"Surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1243597
"3392",2014-06-01,"Surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1243597
"3393",2014-02-01,"Hors surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1243597
"3394",2015-03-01,"Hors surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1251060
"3395",2015-11-01,"Surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1251060
"3396",2015-10-01,"Surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1251060
"3397",2015-04-01,"Hors surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1251060
"3398",2015-05-01,"Surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1251060
"3399",2016-01-01,"Hors surveillance renforcée","38","Isère","Zika",2,0,84,"Auvergne et Rhône-Alpes",1252912
"3400",2016-10-01,"Surveillance renforcée","38","Isère","Zika",1,0,84,"Auvergne et Rhône-Alpes",1252912
"3401",2017-07-01,"Surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1258722
"3402",2017-06-01,"Surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1258722
"3403",2017-11-01,"Surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1258722
"3404",2018-02-01,"Hors surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1263563
"3405",2018-12-01,"Hors surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1263563
"3406",2018-07-01,"Surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1263563
"3407",2018-11-01,"Surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1263563
"3408",2019-01-01,"Hors surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1271166
"3409",2019-11-01,"Surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1271166
"3410",2019-10-01,"Surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1271166
"3411",2020-05-01,"Surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1277513
"3412",2020-03-01,"Hors surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1277513
"3413",2020-08-01,"Surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1277513
"3414",2021-11-01,"Surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1284948
"3415",2021-09-01,"Surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1284948
"3416",2021-05-01,"Surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1284948
"3417",2022-05-01,"Surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1292276
"3418",2022-02-01,"Hors surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1292276
"3419",2022-03-01,"Hors surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1292276
"3420",2022-04-01,"Hors surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1292276
"3421",2022-08-01,"Surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1292276
"3422",2022-01-01,"Hors surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1292276
"3423",2022-07-01,"Surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1292276
"3424",2023-02-01,"Hors surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1299578
"3425",2023-09-01,"Surveillance renforcée","38","Isère","Zika",0,0,84,"Auvergne et Rhône-Alpes",1299578
"3426",2012-03-01,"Hors surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",260932
"3427",2012-02-01,"Hors surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",260932
"3428",2012-12-01,"Hors surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",260932
"3429",2012-01-01,"Hors surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",260932
"3430",2012-04-01,"Hors surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",260932
"3431",2012-08-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",260932
"3432",2012-06-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",260932
"3433",2013-12-01,"Hors surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",260502
"3434",2013-05-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",260502
"3435",2013-04-01,"Hors surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",260502
"3436",2013-10-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",260502
"3437",2014-08-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",260681
"3438",2014-09-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",260681
"3439",2014-04-01,"Hors surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",260681
"3440",2014-12-01,"Hors surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",260681
"3441",2014-11-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",260681
"3442",2014-02-01,"Hors surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",260681
"3443",2015-05-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",260587
"3444",2015-10-01,"Surveillance renforcée","39","Jura","Zika",0,0,27,"Bourgogne et Franche-Comté",260587
