Mois,Type surveillance,Département Code,Département,Arbovirose,Nombre de cas importés,Nombre de cas autochtones,Région Code,Région,population
2021-12,Hors surveillance renforcée,69,Rhône,Dengue,0,0,84,Auvergne et Rhône-Alpes,1893692
2021-01,Hors surveillance renforcée,69,Rhône,Dengue,0,0,84,Auvergne et Rhône-Alpes,1893692
2021-03,Hors surveillance renforcée,69,Rhône,Dengue,0,0,84,Auvergne et Rhône-Alpes,1893692
2021-04,Hors surveillance renforcée,69,Rhône,Dengue,0,0,84,Auvergne et Rhône-Alpes,1893692
2021-07,Surveillance renforcée,69,Rhône,Dengue,2,0,84,Auvergne et Rhône-Alpes,1893692
2022-02,Hors surveillance renforcée,69,Rhône,Dengue,0,0,84,Auvergne et Rhône-Alpes,1905369
2022-12,Hors surveillance renforcée,69,Rhône,Dengue,0,0,84,Auvergne et Rhône-Alpes,1905369
2022-01,Hors surveillance renforcée,69,Rhône,Dengue,0,0,84,Auvergne et Rhône-Alpes,1905369
2022-06,Surveillance renforcée,69,Rhône,Dengue,1,0,84,Auvergne et Rhône-Alpes,1905369
2022-08,Surveillance renforcée,69,Rhône,Dengue,7,0,84,Auvergne et Rhône-Alpes,1905369
2023-12,Hors surveillance renforcée,69,Rhône,Dengue,11,0,84,Auvergne et Rhône-Alpes,1916293
2023-10,Surveillance renforcée,69,Rhône,Dengue,8,0,84,Auvergne et Rhône-Alpes,1916293
2023-03,Hors surveillance renforcée,69,Rhône,Dengue,0,0,84,Auvergne et Rhône-Alpes,1916293
2023-07,Surveillance renforcée,69,Rhône,Dengue,5,0,84,Auvergne et Rhône-Alpes,1916293
2024-02,Hors surveillance renforcée,69,Rhône,Dengue,33,0,84,Auvergne et Rhône-Alpes,1926989
2024-05,Surveillance renforcée,69,Rhône,Dengue,18,0,84,Auvergne et Rhône-Alpes,1926989
2024-03,Hors surveillance renforcée,69,Rhône,Dengue,31,0,84,Auvergne et Rhône-Alpes,1926989
2024-11,Surveillance renforcée,69,Rhône,Dengue,18,0,84,Auvergne et Rhône-Alpes,1926989
2024-09,Surveillance renforcée,69,Rhône,Dengue,11,0,84,Auvergne et Rhône-Alpes,1926989
2012-02,Hors surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,239750
2012-09,Surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,239750
2012-12,Hors surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,239750
2012-11,Surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,239750
2012-07,Surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,239750
2012-10,Surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,239750
2012-01,Hors surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,239750
2013-02,Hors surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,238956
2013-11,Surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,238956
2013-04,Hors surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,238956
2013-03,Hors surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,238956
2014-02,Hors surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,238347
2014-09,Surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,238347
2014-04,Hors surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,238347
2014-07,Surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,238347
2015-02,Hors surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,237706
2015-12,Hors surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,237706
2015-11,Surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,237706
2015-07,Surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,237706
2015-03,Hors surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,237706
2016-09,Surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,237242
2016-06,Surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,237242
2016-01,Hors surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,237242
2017-11,Surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,236659
2017-08,Surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,236659
2017-10,Surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,236659
2017-05,Surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,236659
2018-07,Surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,236018
2018-11,Surveillance renforcée,70,Haute-Saône,Dengue,1,0,27,Bourgogne et Franche-Comté,236018
2018-06,Surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,236018
2018-01,Hors surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,236018
2019-01,Hors surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,235313
2019-04,Hors surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,235313
2019-05,Surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,235313
2020-11,Surveillance renforcée,70,Haute-Saône,Dengue,1,0,27,Bourgogne et Franche-Comté,234601
2020-03,Hors surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,234601
2021-01,Hors surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,234296
2021-05,Surveillance renforcée,70,Haute-Saône,Dengue,1,0,27,Bourgogne et Franche-Comté,234296
2021-12,Hors surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,234296
2021-10,Surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,234296
2021-08,Surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,234296
2021-11,Surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,234296
2021-06,Surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,234296
2021-02,Hors surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,234296
2022-05,Surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,233653
2022-08,Surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,233653
2022-11,Surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,233653
2022-06,Surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,233653
2022-02,Hors surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,233653
2023-01,Hors surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,233073
2023-10,Surveillance renforcée,70,Haute-Saône,Dengue,4,0,27,Bourgogne et Franche-Comté,233073
2023-08,Surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,233073
2023-04,Hors surveillance renforcée,70,Haute-Saône,Dengue,0,0,27,Bourgogne et Franche-Comté,233073
2024-04,Hors surveillance renforcée,70,Haute-Saône,Dengue,2,0,27,Bourgogne et Franche-Comté,232523
2012-10,Surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,555039
2012-11,Surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,555039
2012-04,Hors surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,555039
2012-05,Surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,555039
2012-03,Hors surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,555039
2012-01,Hors surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,555039
2012-02,Hors surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,555039
2013-10,Surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,556222
2013-11,Surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,556222
2013-09,Surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,556222
2013-04,Hors surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,556222
2013-08,Surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,556222
2013-06,Surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,556222
2014-10,Surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,555788
2014-03,Hors surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,555788
2014-11,Surveillance renforcée,71,Saône-et-Loire,Dengue,1,0,27,Bourgogne et Franche-Comté,555788
2014-04,Hors surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,555788
2014-02,Hors surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,555788
2015-06,Surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,555408
2015-12,Hors surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,555408
2015-03,Hors surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,555408
2015-04,Hors surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,555408
2015-01,Hors surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,555408
2015-07,Surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,555408
2016-08,Surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,555023
2016-12,Hors surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,555023
2016-06,Surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,555023
2016-01,Hors surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,555023
2017-08,Surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,553595
2017-12,Hors surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,553595
2017-10,Surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,553595
2017-05,Surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,553595
2017-07,Surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,553595
2017-06,Surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,553595
2018-03,Hors surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,552185
2018-06,Surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,552185
2018-02,Hors surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,552185
2018-05,Surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,552185
2018-09,Surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,552185
2019-09,Surveillance renforcée,71,Saône-et-Loire,Dengue,1,0,27,Bourgogne et Franche-Comté,551493
2019-06,Surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,551493
2020-07,Surveillance renforcée,71,Saône-et-Loire,Dengue,1,0,27,Bourgogne et Franche-Comté,551063
2020-12,Hors surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,551063
2021-05,Surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,549288
2021-01,Hors surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,549288
2021-08,Surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,549288
2022-04,Hors surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,548454
2022-10,Surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,548454
2022-05,Surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,548454
2022-09,Surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,548454
2022-01,Hors surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,548454
2022-08,Surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,548454
2023-11,Surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,547407
2023-04,Hors surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,547407
2023-10,Surveillance renforcée,71,Saône-et-Loire,Dengue,3,0,27,Bourgogne et Franche-Comté,547407
2023-02,Hors surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,547407
2023-03,Hors surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,547407
2024-10,Surveillance renforcée,71,Saône-et-Loire,Dengue,0,0,27,Bourgogne et Franche-Comté,546695
2024-07,Surveillance renforcée,71,Saône-et-Loire,Dengue,1,0,27,Bourgogne et Franche-Comté,546695
2024-08,Surveillance renforcée,71,Saône-et-Loire,Dengue,1,0,27,Bourgogne et Franche-Comté,546695
2012-09,Surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,567382
2012-11,Surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,567382
2012-10,Surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,567382
2012-06,Surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,567382
2013-12,Hors surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,569035
2013-09,Surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,569035
2013-07,Surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,569035
2013-11,Surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,569035
2014-01,Hors surveillance renforcée,72,Sarthe,Dengue,1,0,52,Pays de la Loire,568760
2014-08,Surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,568760
2014-03,Hors surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,568760
2014-10,Surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,568760
2014-09,Surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,568760
2015-01,Hors surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,568445
2016-02,Hors surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,567561
2016-11,Surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,567561
2016-09,Surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,567561
2017-09,Surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,566506
2017-10,Surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,566506
2017-02,Hors surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,566506
2018-12,Hors surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,565963
2018-03,Hors surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,565963
2018-10,Surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,565963
2019-07,Surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,566412
2019-01,Hors surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,566412
2019-09,Surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,566412
2019-02,Hors surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,566412
2019-05,Surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,566412
2020-12,Hors surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,566993
2020-09,Surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,566993
2020-04,Hors surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,566993
2021-06,Surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,566058
2021-11,Surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,566058
2021-05,Surveillance renforcée,72,Sarthe,Dengue,1,0,52,Pays de la Loire,566058
2021-12,Hors surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,566058
2021-07,Surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,566058
2021-08,Surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,566058
2022-06,Surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,565895
2022-04,Hors surveillance renforcée,72,Sarthe,Dengue,1,0,52,Pays de la Loire,565895
2022-10,Surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,565895
2022-03,Hors surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,565895
2022-01,Hors surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,565895
2023-11,Surveillance renforcée,72,Sarthe,Dengue,1,0,52,Pays de la Loire,565765
2023-03,Hors surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,565765
2023-12,Hors surveillance renforcée,72,Sarthe,Dengue,1,0,52,Pays de la Loire,565765
2024-06,Surveillance renforcée,72,Sarthe,Dengue,1,0,52,Pays de la Loire,566096
2024-02,Hors surveillance renforcée,72,Sarthe,Dengue,3,0,52,Pays de la Loire,566096
2024-09,Surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,566096
2024-05,Surveillance renforcée,72,Sarthe,Dengue,3,0,52,Pays de la Loire,566096
2024-12,Hors surveillance renforcée,72,Sarthe,Dengue,0,0,52,Pays de la Loire,566096
2012-08,Surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,421105
2012-04,Hors surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,421105
2012-03,Hors surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,421105
2012-01,Hors surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,421105
2012-11,Surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,421105
2012-07,Surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,421105
2013-08,Surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,423715
2013-04,Hors surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,423715
2013-11,Surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,423715
2013-06,Surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,423715
2014-07,Surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,426924
2015-08,Surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,428204
2015-10,Surveillance renforcée,73,Savoie,Dengue,1,0,84,Auvergne et Rhône-Alpes,428204
2015-02,Hors surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,428204
2016-12,Hors surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,429681
2016-01,Hors surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,429681
2016-02,Hors surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,429681
2016-08,Surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,429681
2016-10,Surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,429681
2016-09,Surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,429681
2017-03,Hors surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,431174
2017-04,Hors surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,431174
2017-08,Surveillance renforcée,73,Savoie,Dengue,3,0,84,Auvergne et Rhône-Alpes,431174
2017-01,Hors surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,431174
2018-03,Hors surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,433724
2018-08,Surveillance renforcée,73,Savoie,Dengue,1,0,84,Auvergne et Rhône-Alpes,433724
2018-06,Surveillance renforcée,73,Savoie,Dengue,1,0,84,Auvergne et Rhône-Alpes,433724
2019-07,Surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,436434
2019-04,Hors surveillance renforcée,73,Savoie,Dengue,3,0,84,Auvergne et Rhône-Alpes,436434
2019-10,Surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,436434
2019-06,Surveillance renforcée,73,Savoie,Dengue,1,0,84,Auvergne et Rhône-Alpes,436434
2019-11,Surveillance renforcée,73,Savoie,Dengue,3,0,84,Auvergne et Rhône-Alpes,436434
2020-11,Surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,439750
2020-07,Surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,439750
2020-10,Surveillance renforcée,73,Savoie,Dengue,2,0,84,Auvergne et Rhône-Alpes,439750
2020-08,Surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,439750
2020-03,Hors surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,439750
2020-09,Surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,439750
2020-05,Surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,439750
2022-02,Hors surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,445714
2022-09,Surveillance renforcée,73,Savoie,Dengue,1,0,84,Auvergne et Rhône-Alpes,445714
2022-07,Surveillance renforcée,73,Savoie,Dengue,2,0,84,Auvergne et Rhône-Alpes,445714
2022-01,Hors surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,445714
2022-08,Surveillance renforcée,73,Savoie,Dengue,1,0,84,Auvergne et Rhône-Alpes,445714
2022-11,Surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,445714
2023-02,Hors surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,448853
2023-09,Surveillance renforcée,73,Savoie,Dengue,1,0,84,Auvergne et Rhône-Alpes,448853
2023-07,Surveillance renforcée,73,Savoie,Dengue,1,0,84,Auvergne et Rhône-Alpes,448853
2023-10,Surveillance renforcée,73,Savoie,Dengue,3,0,84,Auvergne et Rhône-Alpes,448853
2023-08,Surveillance renforcée,73,Savoie,Dengue,5,0,84,Auvergne et Rhône-Alpes,448853
2023-05,Surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,448853
2023-11,Surveillance renforcée,73,Savoie,Dengue,8,0,84,Auvergne et Rhône-Alpes,448853
2024-04,Hors surveillance renforcée,73,Savoie,Dengue,3,0,84,Auvergne et Rhône-Alpes,451819
2024-10,Surveillance renforcée,73,Savoie,Dengue,4,0,84,Auvergne et Rhône-Alpes,451819
2024-01,Hors surveillance renforcée,73,Savoie,Dengue,3,0,84,Auvergne et Rhône-Alpes,451819
2024-12,Hors surveillance renforcée,73,Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,451819
2012-03,Hors surveillance renforcée,74,Haute-Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,756501
2012-04,Hors surveillance renforcée,74,Haute-Savoie,Dengue,1,0,84,Auvergne et Rhône-Alpes,756501
2012-09,Surveillance renforcée,74,Haute-Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,756501
2012-11,Surveillance renforcée,74,Haute-Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,756501
2013-03,Hors surveillance renforcée,74,Haute-Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,769677
2013-02,Hors surveillance renforcée,74,Haute-Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,769677
2013-08,Surveillance renforcée,74,Haute-Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,769677
2013-11,Surveillance renforcée,74,Haute-Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,769677
2013-12,Hors surveillance renforcée,74,Haute-Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,769677
2013-10,Surveillance renforcée,74,Haute-Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,769677
2013-09,Surveillance renforcée,74,Haute-Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,769677
2013-05,Surveillance renforcée,74,Haute-Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,769677
2014-10,Surveillance renforcée,74,Haute-Savoie,Dengue,1,0,84,Auvergne et Rhône-Alpes,783127
2014-09,Surveillance renforcée,74,Haute-Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,783127
2014-06,Surveillance renforcée,74,Haute-Savoie,Dengue,1,0,84,Auvergne et Rhône-Alpes,783127
2015-02,Hors surveillance renforcée,74,Haute-Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,793938
2015-07,Surveillance renforcée,74,Haute-Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,793938
2015-11,Surveillance renforcée,74,Haute-Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,793938
2015-12,Hors surveillance renforcée,74,Haute-Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,793938
2016-03,Hors surveillance renforcée,74,Haute-Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,801416
2016-12,Hors surveillance renforcée,74,Haute-Savoie,Dengue,0,0,84,Auvergne et Rhône-Alpes,801416
