"","Mois","Type.surveillance","Département.Code","Département","Arbovirose","Nombre.de.cas.importés","Nombre.de.cas.autochtones","Région.Code","Région","population"
"2688",2022-01-01,"Hors surveillance renforcée","24","Dordogne","Chikungunya",0,0,75,"Nouvelle Aquitaine",413351
"2689",2022-08-01,"Surveillance renforcée","24","Dordogne","Chikungunya",0,0,75,"Nouvelle Aquitaine",413351
"2690",2022-12-01,"Hors surveillance renforcée","24","Dordogne","Chikungunya",0,0,75,"Nouvelle Aquitaine",413351
"2691",2022-09-01,"Surveillance renforcée","24","Dordogne","Chikungunya",0,0,75,"Nouvelle Aquitaine",413351
"2692",2022-04-01,"Hors surveillance renforcée","24","Dordogne","Chikungunya",0,0,75,"Nouvelle Aquitaine",413351
"2693",2023-01-01,"Hors surveillance renforcée","24","Dordogne","Chikungunya",0,0,75,"Nouvelle Aquitaine",413070
"2694",2023-08-01,"Surveillance renforcée","24","Dordogne","Chikungunya",0,0,75,"Nouvelle Aquitaine",413070
"2695",2023-03-01,"Hors surveillance renforcée","24","Dordogne","Chikungunya",0,0,75,"Nouvelle Aquitaine",413070
"2696",2023-09-01,"Surveillance renforcée","24","Dordogne","Chikungunya",0,0,75,"Nouvelle Aquitaine",413070
"2697",2023-10-01,"Surveillance renforcée","24","Dordogne","Chikungunya",0,0,75,"Nouvelle Aquitaine",413070
"2698",2024-04-01,"Hors surveillance renforcée","24","Dordogne","Chikungunya",0,0,75,"Nouvelle Aquitaine",413192
"2699",2024-10-01,"Surveillance renforcée","24","Dordogne","Chikungunya",0,0,75,"Nouvelle Aquitaine",413192
"2700",2024-07-01,"Surveillance renforcée","24","Dordogne","Chikungunya",0,0,75,"Nouvelle Aquitaine",413192
"2701",2012-05-01,"Surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",531062
"2702",2012-01-01,"Hors surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",531062
"2703",2012-07-01,"Surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",531062
"2704",2012-09-01,"Surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",531062
"2705",2012-03-01,"Hors surveillance renforcée","25","Doubs","Chikungunya",1,0,27,"Bourgogne et Franche-Comté",531062
"2706",2013-02-01,"Hors surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",533320
"2707",2013-07-01,"Surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",533320
"2708",2013-04-01,"Hors surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",533320
"2709",2013-06-01,"Surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",533320
"2710",2014-06-01,"Surveillance renforcée","25","Doubs","Chikungunya",1,0,27,"Bourgogne et Franche-Comté",534710
"2711",2014-11-01,"Surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",534710
"2712",2014-09-01,"Surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",534710
"2713",2015-11-01,"Surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",536959
"2714",2015-09-01,"Surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",536959
"2715",2015-12-01,"Hors surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",536959
"2716",2016-01-01,"Hors surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",538549
"2717",2016-08-01,"Surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",538549
"2718",2016-06-01,"Surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",538549
"2719",2016-12-01,"Hors surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",538549
"2720",2016-09-01,"Surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",538549
"2721",2017-04-01,"Hors surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",539067
"2722",2018-02-01,"Hors surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",541454
"2723",2018-07-01,"Surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",541454
"2724",2018-11-01,"Surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",541454
"2725",2018-09-01,"Surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",541454
"2726",2019-03-01,"Hors surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",543974
"2727",2019-05-01,"Surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",543974
"2728",2019-01-01,"Hors surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",543974
"2729",2019-06-01,"Surveillance renforcée","25","Doubs","Chikungunya",1,0,27,"Bourgogne et Franche-Comté",543974
"2730",2019-09-01,"Surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",543974
"2731",2020-04-01,"Hors surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",545209
"2732",2020-06-01,"Surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",545209
"2733",2020-10-01,"Surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",545209
"2734",2021-06-01,"Surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",547096
"2735",2021-03-01,"Hors surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",547096
"2736",2021-09-01,"Surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",547096
"2737",2022-06-01,"Surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",549013
"2738",2022-01-01,"Hors surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",549013
"2739",2022-10-01,"Surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",549013
"2740",2022-04-01,"Hors surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",549013
"2741",2023-10-01,"Surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",550624
"2742",2023-08-01,"Surveillance renforcée","25","Doubs","Chikungunya",1,0,27,"Bourgogne et Franche-Comté",550624
"2743",2023-09-01,"Surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",550624
"2744",2023-11-01,"Surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",550624
"2745",2024-12-01,"Hors surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",552321
"2746",2024-09-01,"Surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",552321
"2747",2024-07-01,"Surveillance renforcée","25","Doubs","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",552321
"2748",2012-01-01,"Hors surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",491334
"2749",2012-02-01,"Hors surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",491334
"2750",2012-07-01,"Surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",491334
"2751",2012-09-01,"Surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",491334
"2752",2013-10-01,"Surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",494712
"2753",2013-11-01,"Surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",494712
"2754",2014-02-01,"Hors surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",499159
"2755",2014-03-01,"Hors surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",499159
"2756",2014-11-01,"Surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",499159
"2757",2014-01-01,"Hors surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",499159
"2758",2015-03-01,"Hors surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",504637
"2759",2015-11-01,"Surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",504637
"2760",2015-08-01,"Surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",504637
"2761",2015-06-01,"Surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",504637
"2762",2016-02-01,"Hors surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",508006
"2763",2016-10-01,"Surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",508006
"2764",2016-09-01,"Surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",508006
"2765",2017-08-01,"Surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",511553
"2766",2017-11-01,"Surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",511553
"2767",2017-04-01,"Hors surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",511553
"2768",2017-07-01,"Surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",511553
"2769",2017-10-01,"Surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",511553
"2770",2018-07-01,"Surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",514732
"2771",2018-12-01,"Hors surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",514732
"2772",2019-05-01,"Surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",516762
"2773",2019-06-01,"Surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",516762
"2774",2019-12-01,"Hors surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",516762
"2775",2020-05-01,"Surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",517709
"2776",2020-07-01,"Surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",517709
"2777",2020-03-01,"Hors surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",517709
"2778",2020-02-01,"Hors surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",517709
"2779",2020-08-01,"Surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",517709
"2780",2021-12-01,"Hors surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",519458
"2781",2021-02-01,"Hors surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",519458
"2782",2022-05-01,"Surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",521006
"2783",2022-04-01,"Hors surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",521006
"2784",2022-01-01,"Hors surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",521006
"2785",2022-09-01,"Surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",521006
"2786",2022-02-01,"Hors surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",521006
"2787",2022-07-01,"Surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",521006
"2788",2023-12-01,"Hors surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",522535
"2789",2023-01-01,"Hors surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",522535
"2790",2023-02-01,"Hors surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",522535
"2791",2024-11-01,"Surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",524109
"2792",2024-08-01,"Surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",524109
"2793",2024-01-01,"Hors surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",524109
"2794",2024-09-01,"Surveillance renforcée","26","Drôme","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",524109
"2795",2012-03-01,"Hors surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",591616
"2796",2012-12-01,"Hors surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",591616
"2797",2013-11-01,"Surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",595043
"2798",2013-04-01,"Hors surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",595043
"2799",2013-02-01,"Hors surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",595043
"2800",2013-01-01,"Hors surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",595043
"2801",2013-10-01,"Surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",595043
"2802",2014-07-01,"Surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",598347
"2803",2014-03-01,"Hors surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",598347
"2804",2014-09-01,"Surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",598347
"2805",2015-07-01,"Surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",601948
"2806",2015-05-01,"Surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",601948
"2807",2015-09-01,"Surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",601948
"2808",2015-12-01,"Hors surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",601948
"2809",2016-12-01,"Hors surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",602825
"2810",2016-10-01,"Surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",602825
"2811",2016-07-01,"Surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",602825
"2812",2016-09-01,"Surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",602825
"2813",2016-04-01,"Hors surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",602825
"2814",2017-05-01,"Surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",601843
"2815",2017-06-01,"Surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",601843
"2816",2017-12-01,"Hors surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",601843
"2817",2017-10-01,"Surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",601843
"2818",2018-05-01,"Surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",599962
"2819",2018-06-01,"Surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",599962
"2820",2018-09-01,"Surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",599962
"2821",2018-02-01,"Hors surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",599962
"2822",2018-01-01,"Hors surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",599962
"2823",2018-03-01,"Hors surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",599962
"2824",2019-05-01,"Surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",599507
"2825",2019-06-01,"Surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",599507
"2826",2019-12-01,"Hors surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",599507
"2827",2019-11-01,"Surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",599507
"2828",2019-03-01,"Hors surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",599507
"2829",2019-10-01,"Surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",599507
"2830",2019-01-01,"Hors surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",599507
"2831",2020-04-01,"Hors surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",599668
"2832",2020-03-01,"Hors surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",599668
"2833",2020-07-01,"Surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",599668
"2834",2020-09-01,"Surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",599668
"2835",2021-06-01,"Surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",598934
"2836",2021-11-01,"Surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",598934
"2837",2021-03-01,"Hors surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",598934
"2838",2021-04-01,"Hors surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",598934
"2839",2022-09-01,"Surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",598555
"2840",2023-10-01,"Surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",598332
"2841",2023-07-01,"Surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",598332
"2842",2023-05-01,"Surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",598332
"2843",2023-03-01,"Hors surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",598332
"2844",2023-08-01,"Surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",598332
"2845",2023-06-01,"Surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",598332
"2846",2024-07-01,"Surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",598339
"2847",2024-04-01,"Hors surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",598339
"2848",2024-01-01,"Hors surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",598339
"2849",2024-12-01,"Hors surveillance renforcée","27","Eure","Chikungunya",0,0,28,"Normandie",598339
"2850",2012-04-01,"Hors surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",432107
"2851",2012-11-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",432107
"2852",2012-08-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",432107
"2853",2012-03-01,"Hors surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",432107
"2854",2012-06-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",432107
"2855",2012-10-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",432107
"2856",2012-09-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",432107
"2857",2013-10-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",432967
"2858",2013-05-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",432967
"2859",2013-11-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",432967
"2860",2013-01-01,"Hors surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",432967
"2861",2013-08-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",432967
"2862",2014-05-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",433762
"2863",2014-11-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",433762
"2864",2014-03-01,"Hors surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",433762
"2865",2014-04-01,"Hors surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",433762
"2866",2014-10-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",433762
"2867",2014-06-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",433762
"2868",2015-11-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",434035
"2869",2015-02-01,"Hors surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",434035
"2870",2015-10-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",434035
"2871",2015-07-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",434035
"2872",2015-06-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",434035
"2873",2015-12-01,"Hors surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",434035
"2874",2015-09-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",434035
"2875",2016-10-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",433929
"2876",2016-07-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",433929
"2877",2016-03-01,"Hors surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",433929
"2878",2016-01-01,"Hors surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",433929
"2879",2017-07-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",433233
"2880",2017-01-01,"Hors surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",433233
"2881",2017-05-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",433233
"2882",2017-09-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",433233
"2883",2017-12-01,"Hors surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",433233
"2884",2018-11-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",431997
"2885",2018-06-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",431997
"2886",2019-10-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",431575
"2887",2019-11-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",431575
"2888",2019-09-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",431575
"2889",2019-03-01,"Hors surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",431575
"2890",2020-07-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",431443
"2891",2020-05-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",431443
"2892",2020-03-01,"Hors surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",431443
"2893",2021-01-01,"Hors surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",431277
"2894",2021-11-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",431277
"2895",2021-08-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",431277
"2896",2021-06-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",431277
"2897",2021-07-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",431277
"2898",2021-03-01,"Hors surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",431277
"2899",2022-07-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",430831
"2900",2022-12-01,"Hors surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",430831
"2901",2022-11-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",430831
"2902",2023-05-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",430622
"2903",2023-10-01,"Surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",430622
"2904",2024-03-01,"Hors surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",430422
"2905",2024-01-01,"Hors surveillance renforcée","28","Eure-et-Loir","Chikungunya",0,0,24,"Centre-Val de Loire",430422
"2906",2012-12-01,"Hors surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",901293
"2907",2012-10-01,"Surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",901293
"2908",2012-06-01,"Surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",901293
"2909",2013-01-01,"Hors surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",903921
"2910",2013-12-01,"Hors surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",903921
"2911",2013-02-01,"Hors surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",903921
"2912",2013-03-01,"Hors surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",903921
"2913",2013-09-01,"Surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",903921
"2914",2013-06-01,"Surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",903921
"2915",2014-12-01,"Hors surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",905855
"2916",2014-07-01,"Surveillance renforcée","29","Finistère","Chikungunya",1,0,53,"Bretagne",905855
"2917",2014-02-01,"Hors surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",905855
"2918",2014-06-01,"Surveillance renforcée","29","Finistère","Chikungunya",5,0,53,"Bretagne",905855
"2919",2015-02-01,"Hors surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",907796
"2920",2015-06-01,"Surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",907796
"2921",2015-01-01,"Hors surveillance renforcée","29","Finistère","Chikungunya",1,0,53,"Bretagne",907796
"2922",2016-05-01,"Surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",908249
"2923",2016-04-01,"Hors surveillance renforcée","29","Finistère","Chikungunya",0,0,53,"Bretagne",908249
